1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Country Name,Country Code,Indicator Name,Indicator Code,data_country,data_year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98.9,98.6,100,98.8,99,99.1,99.5,99.5,99.7,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,,Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.070949316,2.5,2.8,3.1,3.4,3.7,3.2,2.7,4.7,4.8,5.4,5.3,6.2,6.5,6.9,7,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3,,Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.58962631,19.5782547,20.56204224,21.5,21.9,23.4,24.3,25.2,26.1,27.9,28,29,30,34.2,36.9,38.4,34.7,34.1,29.6,37,34.5,39,40,41,42,56.5,,Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.125010014,6.625332832,7.122936249,7.617139816,8.107264519,6.9,9.1,9.5,9.9,11.4,10.7,11.1,11.6,12,12.5,12.6,13.1,14.8,15.1,15.4,19.2,16.2,16.6,17,14.4,17.6,18.5,19,19.5,,Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,9.90541935,12.71788025,17.8,18.33804512,21.14438629,22.4,26.74619293,29.54021454,32,35,37.8,40.5,40.6,44.2,50.5,46.5,54.3,57.1,55.3,59.6,65.5,61.5,62.4,74,75.9,88,86.9,92.2,96.2,99,99.4,,Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,88.1,88.6,89.1,89.6,90.1,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.7,95.3,95.9,96.6,97.3,98.1,98.7,99.2,99.7,99.8,100,,Bulgaria,BGR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.94139862,99.96739197,99.98718262,99.99713898,99.99977112,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99,99.4,98.5,99,99.1,99.1,99.4,99.7,99.3,99.4,99.5,99.7,99.7,99.5,99.9,99.7,100,100,100,100,100,100,100,,Bosnia and Herzegovina,BIH,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,89,89.5,90,90.5,91,91.5,92.1,92.6,93.2,93.8,94.4,95,95.6,96.2,96.8,97.4,98,98.7,99.3,100,100,100,100,,Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72.22491455,73.12332916,74.02038574,74.91539764,75.80769348,76.69658661,77.58140564,78.46138,79,80.2,81,81.8,82.6,83.5,91,85.2,86.1,86.9,89.9,91.7,90.9,91.1,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6,,Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0279007,61.38402939,64.1,64.09152985,71,67.330431,71.2,70.929888,70,69.3,64,72.3,75.9,68.3,76.2,80.2,84.7,86.8,88,88.3,90.4,89.5,90,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9,,Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.475116,90.60654449,88.803833,89.999927,91.88372803,91.728598,92.867095,93.354139,94.193812,94.76296,94.4,96,96.7,97,96.8,97.1,97.6,98.1,98.5,98.9,98.6,99.3,99.5,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100,,Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98425293,99.99343872,99.99868774,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,40.2,44.1,41.1,51.9,59.8,59.7,71.8,67.6,71.5,73.3,81.8,91.5,87.4,91.4,95.4,99.3,97.7,100,100,100,100,100,,Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.398226738,11.64207649,13.88456631,16.12501717,18.36274719,20.59707832,22.82732964,25.0527401,26.5,24.8,27,33.1,35.3,37.5,39.7,41.9,44.5,43.4,52,53.2,56,58,60,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9,,Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.334915638,3.830210209,4.321425438,4.807798386,6,5.7,6.1,6.6,7,7.4,7.8,8.4,7.5,9.4,9.8,10.4,11,11.5,12,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7,,Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,97.92626353,98.02353797,98.14155832,98.1907969,98.26792983,98.32069984,98.42428178,98.52764464,98.66885655,98.85866012,98.96442715,99.06829872,99.20282521,99.30452604,99.40582954,99.53312884,99.64074312,99.86903664,99.87282877,99.94543935,99.97961516,99.98633302,100,,Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.257427,94.78162384,94.560057,95.27372742,95.51807404,95.76038361,95.617315,96.23616791,97.241124,96.69554901,97.9,97.1,97.3,98.8,97.5,97.7,99.4,98,98.2,99.6,99.5,99.6,100,99.6,100,99.7,100,99.7,100,100,100,100,100,,Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,97,97.2,97.4,97.7,97.9,98.2,98.5,98.8,99.1,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,,China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,43.63125229,44.64821243,45.66176987,46.67124557,48.2,48.7,49.7,51.4,51.5,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,70.4,,Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32.69752502,33.84919357,34.99950409,36.14777374,37.29332352,38.4354744,40.7,40.70677567,41,46.2,44,45.1,47.1,47.2,49,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71,,Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.1,7.7,8.3,9,6,10.2,15.2,11.6,12.3,13,13.7,15.4,15.2,13.5,16.6,17.3,18,18.7,19.1,20.1,20.8,21.5,,"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,30.3,31.2,32.1,33,33.8,34.9,35.8,36.8,37.1,40,40.8,41.6,42.5,43.4,44.3,45.3,46.2,47,47.7,48.7,49.7,50.6,,"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,91.83665466,92.13265991,92.42799377,92.72196198,91.2,93.30310059,93.58891296,93.87064362,94.1475296,95.2,98.5,94.9,95.1,95.3,96.8,95.7,96,96.8,96.1,96.8,96.7,97,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100,100,,Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,32.76241302,35.0945282,37.42180252,39.8,42,44.8,46.5,48.7,51,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1,76.4,78.7,81,83.3,85.6,87.9,89.9,,Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,60.3,58.6,63.7,65.4,67,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,,Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,98.2,98.5,98.7,99,99.1,99.1,99.2,99.3,99.4,99,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100,100,,Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.60034377,82.11183874,82.62380925,83.12880021,83.62738685,83.8504279,87.36763775,86.97220173,87.58964535,87.98777625,88.18942893,88.57895224,88.84972973,88.17948576,89.85662599,90.3980454,90.10521649,91.49659647,92.56890516,93.06424389,93.5250679,93.94185638,94.4702471,95.15458932,95.72641566,95.78940237,96.2029426,97.02003866,97.37247591,97.56776866,,Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96.2,95.5,96.5,96.6,96.8,96.9,97.1,97.3,97.6,97.8,98,98.3,98.5,98.7,99,99.2,99.4,99.6,99.8,99.9,100,100,,Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84692383,99.8788147,99.91024017,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Czechia,CZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56.29449463,56.32225418,56.34516907,56,56.1,49.7,56.4,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65,,Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79.62191772,81.1,82.1,87.7,84,85,86,87,88.1,90.9,90.2,91.3,90.1,93.5,94.6,95.7,96.7,97.8,98.9,99.6,99.9,100,100,100,,Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,82.48540497,83.25549316,84.02422333,84.79090881,85.55487823,86.31544495,87.07193756,91,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100,98.9,99,100,98.1,98.1,,Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,,Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.13814447,91.67980739,92.15327312,92.37804777,93.26606804,92.84530036,94.04145551,94.05138924,94.67193105,94.42763391,95.05537066,95.58168153,95.79516545,96.09285352,96.27409936,96.62182507,96.71653419,97.4453073,97.41238297,97.65009606,97.56518497,97.95992099,98.02965691,,East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6089749,56.37132662,58.13264833,59.87058959,61.83790638,63.39301072,66.08566383,67.50048862,68.25777415,69.15133395,70.88240684,71.11141996,72.75078067,73.79998288,75.65503834,77.40077952,78.28841996,79.39018951,81.14998286,82.05246324,83.79931258,84.75200884,86.82715446,88.34944813,90.50867288,91.99271092,92.7976553,93.45578106,95.24233389,95.14452824,,Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.06181443,92.54379823,92.96485572,93.16295845,93.95632073,93.5751463,94.6471577,94.65454037,95.21108387,94.98332806,95.54683248,96.0189474,96.20924578,96.4756467,96.63755958,96.95005996,97.03439658,97.69153593,97.66096407,97.87525581,97.79762097,98.15342591,98.2159983,,East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00037027,99.07052443,99.15001659,99.14849182,99.13552454,99.25945695,99.21930801,99.33899083,99.37760728,99.44856216,99.60862245,99.61747614,99.69466862,99.7287099,99.78489453,99.76780737,99.8659898,99.91827437,99.94213112,99.96581349,99.9774599,99.96169956,99.99159835,,Europe & Central Asia (excluding high income),ECA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,99.99775493,99.97059308,99.96458508,99.96677714,99.86935334,99.11530708,99.16554797,99.20391337,99.21295471,99.23888257,99.27973788,99.30115543,99.36284986,99.40783815,99.4658912,99.66523861,99.66365864,99.82806776,99.84898427,99.87556368,99.16791001,99.82846568,99.96360381,99.97037175,99.95318498,99.97594043,99.98812302,99.99773438,,Europe & Central Asia,ECS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.830167,92.05137634,92.4298172,92.726642,93.071434,93.7,94,94.2,95,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98,99,98.8,98.7,99.2,98.7,99.1,98.9,100,100,,Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,95.39224243,95.64853668,95.5,96.15432739,96.40246582,96.64652252,96.88573456,97.7,97.4,97.5,98.8,97.8,99.4,99,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100,100,100,100,100,100,100,,"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.99390244,99.9939756,99.99230336,99.99240849,99.99055522,99.98911164,99.98732616,99.98972915,99.99240348,99.99534423,99.99603862,99.99611334,100,100,100,100,100,100,100,100,100,100,100,,Euro area,EMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,24.75544739,25.8746109,26.9896946,28.09993553,29.3,30.3,32.2,32.4,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48,49.1,50.3,51.4,52.5,55.4,,Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,10.2,11.9,13.5,15.2,14,18.6,20.3,22,23.7,25.5,23,29,30.8,27.2,29,42.9,44.3,44.8,48,51.1,54.2,55,,Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.47618986,99.50504117,99.53868287,99.55390204,99.57568523,99.59118574,99.61861647,99.64615114,99.68225294,99.7287248,99.75509701,99.77979487,99.8123115,99.83702332,99.86142024,99.89161204,99.91699613,99.96986784,99.97085305,99.98752388,99.99535309,99.99691971,100,,European Union,EUU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.43308684,40.94297789,41.49246123,43.27689231,42.58680362,42.68454665,44.13003979,44.91191188,44.65044329,45.67959813,45.99249265,47.87105221,48.89092097,50.593776,49.98373254,50.04322377,54.17577189,54.53774955,54.51546866,55.45141643,56.30104905,57.83322559,57.90924433,,Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
